driverId,number,code,forename,surname,year,round,points,position
434,\N,\N,Hap,Sharp,1962,9,0.0,33
434,\N,\N,Hap,Sharp,1961,8,0.0,28
434,\N,\N,Hap,Sharp,1963,10,0.0,19
435,\N,\N,Willy,Mairesse,1963,1,0.0,11
435,\N,\N,Willy,Mairesse,1963,2,0.0,14
435,\N,\N,Willy,Mairesse,1963,3,0.0,17
435,\N,\N,Willy,Mairesse,1963,5,0.0,24
435,\N,\N,Willy,Mairesse,1963,6,0.0,26
435,\N,\N,Willy,Mairesse,1963,7,0.0,29
435,\N,\N,Willy,Mairesse,1963,8,0.0,30
435,\N,\N,Willy,Mairesse,1963,9,0.0,32
435,\N,\N,Willy,Mairesse,1962,2,0.0,11
435,\N,\N,Willy,Mairesse,1962,3,0.0,14
435,\N,\N,Willy,Mairesse,1962,4,0.0,17
435,\N,\N,Willy,Mairesse,1962,5,0.0,18
435,\N,\N,Willy,Mairesse,1962,6,0.0,18
435,\N,\N,Willy,Mairesse,1962,7,3.0,13
435,\N,\N,Willy,Mairesse,1962,8,3.0,14
435,\N,\N,Willy,Mairesse,1962,9,3.0,14
435,\N,\N,Willy,Mairesse,1961,3,0.0,27
435,\N,\N,Willy,Mairesse,1961,4,0.0,28
435,\N,\N,Willy,Mairesse,1961,5,0.0,31
435,\N,\N,Willy,Mairesse,1961,6,0.0,33
435,\N,\N,Willy,Mairesse,1961,7,0.0,36
435,\N,\N,Willy,Mairesse,1961,8,0.0,41
435,\N,\N,Willy,Mairesse,1960,5,0.0,59
435,\N,\N,Willy,Mairesse,1960,6,0.0,62
435,\N,\N,Willy,Mairesse,1960,7,0.0,66
435,\N,\N,Willy,Mairesse,1960,8,0.0,66
435,\N,\N,Willy,Mairesse,1960,9,4.0,16
435,\N,\N,Willy,Mairesse,1960,10,4.0,16
435,\N,\N,Willy,Mairesse,1963,10,0.0,36
435,\N,\N,Willy,Mairesse,1963,4,0.0,20
436,\N,\N,John,Campbell-Jones,1963,1,0.0,20
436,\N,\N,John,Campbell-Jones,1963,2,0.0,23
436,\N,\N,John,Campbell-Jones,1963,3,0.0,25
436,\N,\N,John,Campbell-Jones,1963,4,0.0,27
436,\N,\N,John,Campbell-Jones,1963,5,0.0,23
436,\N,\N,John,Campbell-Jones,1963,6,0.0,25
436,\N,\N,John,Campbell-Jones,1963,7,0.0,26
436,\N,\N,John,Campbell-Jones,1963,8,0.0,27
436,\N,\N,John,Campbell-Jones,1962,3,0.0,19
436,\N,\N,John,Campbell-Jones,1962,4,0.0,21
436,\N,\N,John,Campbell-Jones,1962,5,0.0,22
436,\N,\N,John,Campbell-Jones,1962,6,0.0,23
436,\N,\N,John,Campbell-Jones,1962,7,0.0,25
436,\N,\N,John,Campbell-Jones,1962,8,0.0,28
436,\N,\N,John,Campbell-Jones,1962,9,0.0,32
436,\N,\N,John,Campbell-Jones,1961,6,0.0,45
436,\N,\N,John,Campbell-Jones,1961,7,0.0,51
436,\N,\N,John,Campbell-Jones,1961,8,0.0,58
436,\N,\N,John,Campbell-Jones,1963,10,0.0,32
436,\N,\N,John,Campbell-Jones,1963,9,0.0,29
437,\N,\N,Ian,Burgess,1963,1,0.0,21
437,\N,\N,Ian,Burgess,1963,2,0.0,24
437,\N,\N,Ian,Burgess,1963,3,0.0,26
437,\N,\N,Ian,Burgess,1963,4,0.0,28
437,\N,\N,Ian,Burgess,1963,5,0.0,30
437,\N,\N,Ian,Burgess,1963,6,0.0,30
437,\N,\N,Ian,Burgess,1963,7,0.0,32
437,\N,\N,Ian,Burgess,1963,9,0.0,37
437,\N,\N,Ian,Burgess,1962,4,0.0,33
437,\N,\N,Ian,Burgess,1962,5,0.0,24
437,\N,\N,Ian,Burgess,1962,6,0.0,22
437,\N,\N,Ian,Burgess,1962,7,0.0,23
437,\N,\N,Ian,Burgess,1962,8,0.0,26
437,\N,\N,Ian,Burgess,1962,9,0.0,30
437,\N,\N,Ian,Burgess,1961,2,0.0,20
437,\N,\N,Ian,Burgess,1961,3,0.0,24
437,\N,\N,Ian,Burgess,1961,4,0.0,26
437,\N,\N,Ian,Burgess,1961,5,0.0,28
437,\N,\N,Ian,Burgess,1961,6,0.0,26
437,\N,\N,Ian,Burgess,1961,7,0.0,28
437,\N,\N,Ian,Burgess,1961,8,0.0,31
437,\N,\N,Ian,Burgess,1960,2,0.0,33
437,\N,\N,Ian,Burgess,1960,3,0.0,66
437,\N,\N,Ian,Burgess,1960,4,0.0,69
437,\N,\N,Ian,Burgess,1960,5,0.0,73
437,\N,\N,Ian,Burgess,1960,6,0.0,32
437,\N,\N,Ian,Burgess,1960,7,0.0,34
437,\N,\N,Ian,Burgess,1960,8,0.0,34
437,\N,\N,Ian,Burgess,1960,9,0.0,40
437,\N,\N,Ian,Burgess,1960,10,0.0,43
437,\N,\N,Ian,Burgess,1959,4,0.0,41
437,\N,\N,Ian,Burgess,1959,5,0.0,45
437,\N,\N,Ian,Burgess,1959,6,0.0,21
437,\N,\N,Ian,Burgess,1959,7,0.0,21
437,\N,\N,Ian,Burgess,1959,8,0.0,22
437,\N,\N,Ian,Burgess,1959,9,0.0,22
437,\N,\N,Ian,Burgess,1958,7,0.0,41
437,\N,\N,Ian,Burgess,1958,8,0.0,25
437,\N,\N,Ian,Burgess,1958,9,0.0,25
437,\N,\N,Ian,Burgess,1958,10,0.0,28
437,\N,\N,Ian,Burgess,1958,11,0.0,29
437,\N,\N,Ian,Burgess,1963,10,0.0,41
437,\N,\N,Ian,Burgess,1963,8,0.0,34
438,\N,\N,Tony,Settember,1963,1,0.0,22
438,\N,\N,Tony,Settember,1963,2,0.0,11
438,\N,\N,Tony,Settember,1963,3,0.0,15
438,\N,\N,Tony,Settember,1963,4,0.0,18
438,\N,\N,Tony,Settember,1963,6,0.0,20
438,\N,\N,Tony,Settember,1963,7,0.0,21
438,\N,\N,Tony,Settember,1963,8,0.0,22
438,\N,\N,Tony,Settember,1963,9,0.0,23
438,\N,\N,Tony,Settember,1962,5,0.0,23
438,\N,\N,Tony,Settember,1962,6,0.0,24
438,\N,\N,Tony,Settember,1962,7,0.0,24
438,\N,\N,Tony,Settember,1962,8,0.0,27
438,\N,\N,Tony,Settember,1962,9,0.0,31
438,\N,\N,Tony,Settember,1963,5,0.0,19
438,\N,\N,Tony,Settember,1963,10,0.0,23
439,\N,\N,Nasif,Estéfano,1963,1,0.0,23
439,\N,\N,Nasif,Estéfano,1963,3,0.0,29
439,\N,\N,Nasif,Estéfano,1963,4,0.0,30
439,\N,\N,Nasif,Estéfano,1963,5,0.0,33
439,\N,\N,Nasif,Estéfano,1963,6,0.0,34
439,\N,\N,Nasif,Estéfano,1963,7,0.0,35
439,\N,\N,Nasif,Estéfano,1963,9,0.0,42
439,\N,\N,Nasif,Estéfano,1962,7,0.0,45
439,\N,\N,Nasif,Estéfano,1962,8,0.0,50
439,\N,\N,Nasif,Estéfano,1962,9,0.0,59
439,\N,\N,Nasif,Estéfano,1960,1,0.0,15
439,\N,\N,Nasif,Estéfano,1960,2,0.0,18
439,\N,\N,Nasif,Estéfano,1960,3,0.0,31
439,\N,\N,Nasif,Estéfano,1960,4,0.0,34
439,\N,\N,Nasif,Estéfano,1960,5,0.0,37
439,\N,\N,Nasif,Estéfano,1960,6,0.0,40
439,\N,\N,Nasif,Estéfano,1960,7,0.0,44
439,\N,\N,Nasif,Estéfano,1960,8,0.0,44
439,\N,\N,Nasif,Estéfano,1960,9,0.0,51
439,\N,\N,Nasif,Estéfano,1960,10,0.0,56
439,\N,\N,Nasif,Estéfano,1963,10,0.0,52
439,\N,\N,Nasif,Estéfano,1963,2,0.0,28
439,\N,\N,Nasif,Estéfano,1963,8,0.0,40
440,\N,\N,Jim,Hall,1963,1,0.0,14
440,\N,\N,Jim,Hall,1963,2,0.0,16
440,\N,\N,Jim,Hall,1963,3,0.0,14
440,\N,\N,Jim,Hall,1963,4,0.0,16
440,\N,\N,Jim,Hall,1963,5,1.0,13
440,\N,\N,Jim,Hall,1963,6,3.0,12
440,\N,\N,Jim,Hall,1963,8,3.0,13
440,\N,\N,Jim,Hall,1963,9,3.0,13
440,\N,\N,Jim,Hall,1962,8,0.0,39
440,\N,\N,Jim,Hall,1962,9,0.0,47
440,\N,\N,Jim,Hall,1961,8,0.0,38
440,\N,\N,Jim,Hall,1960,10,0.0,30
440,\N,\N,Jim,Hall,1963,10,3.0,13
440,\N,\N,Jim,Hall,1963,7,3.0,12
441,\N,\N,Tim,Parnell,1963,6,0.0,36
441,\N,\N,Tim,Parnell,1963,7,0.0,37
441,\N,\N,Tim,Parnell,1963,8,0.0,43
441,\N,\N,Tim,Parnell,1963,9,0.0,46
441,\N,\N,Tim,Parnell,1961,5,0.0,36
441,\N,\N,Tim,Parnell,1961,6,0.0,37
441,\N,\N,Tim,Parnell,1961,7,0.0,25
441,\N,\N,Tim,Parnell,1961,8,0.0,27
441,\N,\N,Tim,Parnell,1959,5,0.0,78
441,\N,\N,Tim,Parnell,1959,6,0.0,78
441,\N,\N,Tim,Parnell,1959,7,0.0,79
441,\N,\N,Tim,Parnell,1959,8,0.0,80
441,\N,\N,Tim,Parnell,1959,9,0.0,85
441,\N,\N,Tim,Parnell,1963,10,0.0,56
442,\N,\N,Kurt,Kuhnke,1963,6,0.0,37
442,\N,\N,Kurt,Kuhnke,1963,7,0.0,39
442,\N,\N,Kurt,Kuhnke,1963,8,0.0,45
442,\N,\N,Kurt,Kuhnke,1963,9,0.0,48
442,\N,\N,Kurt,Kuhnke,1962,7,0.0,47
442,\N,\N,Kurt,Kuhnke,1962,8,0.0,52
442,\N,\N,Kurt,Kuhnke,1962,9,0.0,61
442,\N,\N,Kurt,Kuhnke,1963,10,0.0,58
443,\N,\N,Ernesto,Brambilla,1963,7,0.0,38
443,\N,\N,Ernesto,Brambilla,1963,8,0.0,44
443,\N,\N,Ernesto,Brambilla,1963,9,0.0,47
443,\N,\N,Ernesto,Brambilla,1963,10,0.0,57
444,\N,\N,Roberto,Lippi,1963,7,0.0,40
444,\N,\N,Roberto,Lippi,1963,8,0.0,46
444,\N,\N,Roberto,Lippi,1963,9,0.0,49
444,\N,\N,Roberto,Lippi,1962,7,0.0,44
444,\N,\N,Roberto,Lippi,1962,8,0.0,49
444,\N,\N,Roberto,Lippi,1962,9,0.0,58
444,\N,\N,Roberto,Lippi,1961,7,0.0,49
444,\N,\N,Roberto,Lippi,1961,8,0.0,56
444,\N,\N,Roberto,Lippi,1963,10,0.0,59
445,\N,\N,Günther,Seiffert,1963,7,0.0,41
445,\N,\N,Günther,Seiffert,1963,8,0.0,47
445,\N,\N,Günther,Seiffert,1963,9,0.0,50
445,\N,\N,Günther,Seiffert,1962,6,0.0,43
445,\N,\N,Günther,Seiffert,1962,7,0.0,46
445,\N,\N,Günther,Seiffert,1962,8,0.0,51
445,\N,\N,Günther,Seiffert,1962,9,0.0,60
445,\N,\N,Günther,Seiffert,1963,10,0.0,60
446,\N,\N,Carlo,Abate,1963,7,0.0,42
446,\N,\N,Carlo,Abate,1963,8,0.0,48
446,\N,\N,Carlo,Abate,1963,9,0.0,51
446,\N,\N,Carlo,Abate,1962,4,0.0,30
446,\N,\N,Carlo,Abate,1962,5,0.0,33
446,\N,\N,Carlo,Abate,1962,6,0.0,37
446,\N,\N,Carlo,Abate,1962,7,0.0,37
446,\N,\N,Carlo,Abate,1962,8,0.0,42
446,\N,\N,Carlo,Abate,1962,9,0.0,50
446,\N,\N,Carlo,Abate,1963,10,0.0,61
447,\N,\N,Gaetano,Starrabba,1963,7,0.0,43
447,\N,\N,Gaetano,Starrabba,1963,8,0.0,49
447,\N,\N,Gaetano,Starrabba,1963,9,0.0,52
447,\N,\N,Gaetano,Starrabba,1961,7,0.0,35
447,\N,\N,Gaetano,Starrabba,1961,8,0.0,40
447,\N,\N,Gaetano,Starrabba,1963,10,0.0,62
448,\N,\N,Peter,Broeker,1963,8,0.0,19
448,\N,\N,Peter,Broeker,1963,9,0.0,20
448,\N,\N,Peter,Broeker,1963,10,0.0,20
449,\N,\N,Rodger,Ward,1963,8,0.0,33
449,\N,\N,Rodger,Ward,1963,9,0.0,35
449,\N,\N,Rodger,Ward,1960,3,6.0,5
449,\N,\N,Rodger,Ward,1960,4,6.0,7
449,\N,\N,Rodger,Ward,1960,5,6.0,8
449,\N,\N,Rodger,Ward,1960,6,6.0,9
449,\N,\N,Rodger,Ward,1960,7,6.0,10
449,\N,\N,Rodger,Ward,1960,8,6.0,13
449,\N,\N,Rodger,Ward,1960,9,6.0,14
449,\N,\N,Rodger,Ward,1960,10,6.0,14
449,\N,\N,Rodger,Ward,1959,3,8.0,3
449,\N,\N,Rodger,Ward,1959,4,8.0,5
449,\N,\N,Rodger,Ward,1959,5,8.0,7
449,\N,\N,Rodger,Ward,1959,6,8.0,8
449,\N,\N,Rodger,Ward,1959,7,8.0,10
449,\N,\N,Rodger,Ward,1959,8,8.0,10
449,\N,\N,Rodger,Ward,1958,4,0.0,46
449,\N,\N,Rodger,Ward,1958,5,0.0,49
449,\N,\N,Rodger,Ward,1958,6,0.0,52
449,\N,\N,Rodger,Ward,1958,7,0.0,56
449,\N,\N,Rodger,Ward,1958,8,0.0,61
449,\N,\N,Rodger,Ward,1958,9,0.0,61
449,\N,\N,Rodger,Ward,1958,10,0.0,62
449,\N,\N,Rodger,Ward,1958,11,0.0,66
449,\N,\N,Rodger,Ward,1957,3,0.0,59
449,\N,\N,Rodger,Ward,1957,4,0.0,61
449,\N,\N,Rodger,Ward,1957,5,0.0,63
449,\N,\N,Rodger,Ward,1957,6,0.0,72
449,\N,\N,Rodger,Ward,1957,7,0.0,72
449,\N,\N,Rodger,Ward,1957,8,0.0,73
449,\N,\N,Rodger,Ward,1956,3,0.0,26
449,\N,\N,Rodger,Ward,1956,4,0.0,30
449,\N,\N,Rodger,Ward,1956,5,0.0,31
449,\N,\N,Rodger,Ward,1956,6,0.0,33
449,\N,\N,Rodger,Ward,1956,7,0.0,33
449,\N,\N,Rodger,Ward,1956,8,0.0,36
449,\N,\N,Rodger,Ward,1955,3,0.0,63
449,\N,\N,Rodger,Ward,1955,4,0.0,64
449,\N,\N,Rodger,Ward,1955,5,0.0,67
449,\N,\N,Rodger,Ward,1955,6,0.0,76
449,\N,\N,Rodger,Ward,1955,7,0.0,79
449,\N,\N,Rodger,Ward,1954,2,0.0,51
449,\N,\N,Rodger,Ward,1954,3,0.0,58
449,\N,\N,Rodger,Ward,1954,4,0.0,68
449,\N,\N,Rodger,Ward,1954,5,0.0,76
449,\N,\N,Rodger,Ward,1954,6,0.0,80
449,\N,\N,Rodger,Ward,1954,7,0.0,81
449,\N,\N,Rodger,Ward,1954,8,0.0,83
449,\N,\N,Rodger,Ward,1954,9,0.0,85
449,\N,\N,Rodger,Ward,1953,2,0.0,34
449,\N,\N,Rodger,Ward,1953,3,0.0,40
449,\N,\N,Rodger,Ward,1953,4,0.0,44
449,\N,\N,Rodger,Ward,1953,5,0.0,49
449,\N,\N,Rodger,Ward,1953,6,0.0,52
449,\N,\N,Rodger,Ward,1953,7,0.0,60
449,\N,\N,Rodger,Ward,1953,8,0.0,63
449,\N,\N,Rodger,Ward,1953,9,0.0,68
449,\N,\N,Rodger,Ward,1952,2,0.0,44
449,\N,\N,Rodger,Ward,1952,3,0.0,54
449,\N,\N,Rodger,Ward,1952,4,0.0,60
449,\N,\N,Rodger,Ward,1952,5,0.0,69
449,\N,\N,Rodger,Ward,1952,6,0.0,81
449,\N,\N,Rodger,Ward,1952,7,0.0,86
449,\N,\N,Rodger,Ward,1952,8,0.0,89
449,\N,\N,Rodger,Ward,1951,2,0.0,49
449,\N,\N,Rodger,Ward,1951,3,0.0,51
449,\N,\N,Rodger,Ward,1951,4,0.0,59
449,\N,\N,Rodger,Ward,1951,5,0.0,68
449,\N,\N,Rodger,Ward,1951,6,0.0,71
449,\N,\N,Rodger,Ward,1951,7,0.0,74
449,\N,\N,Rodger,Ward,1951,8,0.0,78
449,\N,\N,Rodger,Ward,1959,9,8.0,10
449,\N,\N,Rodger,Ward,1963,10,0.0,39
449,\N,\N,Rodger,Ward,1959,2,8.0,2
450,\N,\N,Ernie,de Vos,1963,8,0.0,42
450,\N,\N,Ernie,de Vos,1963,9,0.0,44
450,\N,\N,Ernie,de Vos,1963,10,0.0,54
451,\N,\N,Frank,Dochnal,1963,9,0.0,41
451,\N,\N,Frank,Dochnal,1963,10,0.0,50
452,\N,\N,Thomas,Monarch,1963,9,0.0,45
452,\N,\N,Thomas,Monarch,1963,10,0.0,55
842,10,GAS,Pierre,Gasly,2017,15,0.0,22
842,10,GAS,Pierre,Gasly,2017,16,0.0,22
842,10,GAS,Pierre,Gasly,2017,17,0.0,22
842,10,GAS,Pierre,Gasly,2017,18,0.0,22
842,10,GAS,Pierre,Gasly,2017,19,0.0,21
842,10,GAS,Pierre,Gasly,2017,20,0.0,21
842,10,GAS,Pierre,Gasly,2018,1,0.0,18
842,10,GAS,Pierre,Gasly,2018,2,12.0,7
842,10,GAS,Pierre,Gasly,2018,3,12.0,9
842,10,GAS,Pierre,Gasly,2018,4,12.0,11
842,10,GAS,Pierre,Gasly,2018,5,12.0,12
842,10,GAS,Pierre,Gasly,2018,6,18.0,11
842,10,GAS,Pierre,Gasly,2018,7,18.0,11
842,10,GAS,Pierre,Gasly,2018,8,18.0,11
842,10,GAS,Pierre,Gasly,2018,9,18.0,13
842,10,GAS,Pierre,Gasly,2018,10,18.0,13
842,10,GAS,Pierre,Gasly,2018,11,18.0,14
842,10,GAS,Pierre,Gasly,2018,12,26.0,13
842,10,GAS,Pierre,Gasly,2018,13,28.0,13
842,10,GAS,Pierre,Gasly,2018,14,28.0,13
842,10,GAS,Pierre,Gasly,2018,15,28.0,13
842,10,GAS,Pierre,Gasly,2018,16,28.0,13
842,10,GAS,Pierre,Gasly,2018,17,28.0,14
842,10,GAS,Pierre,Gasly,2018,18,28.0,14
842,10,GAS,Pierre,Gasly,2018,19,29.0,14
842,10,GAS,Pierre,Gasly,2018,20,29.0,15
842,10,GAS,Pierre,Gasly,2018,21,29.0,15
842,10,GAS,Pierre,Gasly,2019,1,0.0,11
842,10,GAS,Pierre,Gasly,2019,2,4.0,10
842,10,GAS,Pierre,Gasly,2019,3,13.0,6
842,10,GAS,Pierre,Gasly,2019,4,13.0,7
842,10,GAS,Pierre,Gasly,2019,5,21.0,6
842,10,GAS,Pierre,Gasly,2019,6,32.0,6
842,10,GAS,Pierre,Gasly,2019,7,36.0,6
842,10,GAS,Pierre,Gasly,2019,8,37.0,6
842,10,GAS,Pierre,Gasly,2019,9,43.0,6
842,10,GAS,Pierre,Gasly,2019,10,55.0,6
842,10,GAS,Pierre,Gasly,2019,11,55.0,6
842,10,GAS,Pierre,Gasly,2019,12,63.0,6
842,10,GAS,Pierre,Gasly,2019,13,65.0,6
842,10,GAS,Pierre,Gasly,2019,14,65.0,6
842,10,GAS,Pierre,Gasly,2019,15,69.0,6
842,10,GAS,Pierre,Gasly,2019,16,69.0,6
842,10,GAS,Pierre,Gasly,2019,17,75.0,7
842,10,GAS,Pierre,Gasly,2019,18,77.0,6
842,10,GAS,Pierre,Gasly,2019,19,77.0,8
842,10,GAS,Pierre,Gasly,2019,20,95.0,6
842,10,GAS,Pierre,Gasly,2019,21,95.0,7
842,10,GAS,Pierre,Gasly,2020,4,12.0,12
842,10,GAS,Pierre,Gasly,2020,1,6.0,7
842,10,GAS,Pierre,Gasly,2020,2,6.0,9
842,10,GAS,Pierre,Gasly,2020,3,6.0,12
842,10,GAS,Pierre,Gasly,2020,5,12.0,12
842,10,GAS,Pierre,Gasly,2020,6,14.0,13
842,10,GAS,Pierre,Gasly,2020,7,18.0,12
842,10,GAS,Pierre,Gasly,2020,8,43.0,8
842,10,GAS,Pierre,Gasly,2020,9,43.0,10
842,10,GAS,Pierre,Gasly,2020,10,45.0,10
842,10,GAS,Pierre,Gasly,2020,11,53.0,10
842,10,GAS,Pierre,Gasly,2020,12,63.0,9
842,10,GAS,Pierre,Gasly,2020,13,63.0,10
842,10,GAS,Pierre,Gasly,2020,14,63.0,10
842,10,GAS,Pierre,Gasly,2020,15,71.0,10
842,10,GAS,Pierre,Gasly,2020,16,71.0,11
842,10,GAS,Pierre,Gasly,2020,17,75.0,10
842,10,GAS,Pierre,Gasly,2021,20,92.0,9
842,10,GAS,Pierre,Gasly,2021,1,0.0,17
842,10,GAS,Pierre,Gasly,2021,2,6.0,9
842,10,GAS,Pierre,Gasly,2021,3,7.0,10
842,10,GAS,Pierre,Gasly,2021,4,8.0,10
842,10,GAS,Pierre,Gasly,2021,5,16.0,9
842,10,GAS,Pierre,Gasly,2021,6,31.0,8
842,10,GAS,Pierre,Gasly,2021,7,37.0,8
842,10,GAS,Pierre,Gasly,2021,8,37.0,8
842,10,GAS,Pierre,Gasly,2021,9,39.0,9
842,10,GAS,Pierre,Gasly,2021,10,39.0,9
842,10,GAS,Pierre,Gasly,2021,11,50.0,8
842,10,GAS,Pierre,Gasly,2021,12,54.0,9
842,10,GAS,Pierre,Gasly,2021,13,66.0,8
842,10,GAS,Pierre,Gasly,2021,14,66.0,9
842,10,GAS,Pierre,Gasly,2021,15,66.0,9
842,10,GAS,Pierre,Gasly,2021,16,74.0,9
842,10,GAS,Pierre,Gasly,2021,17,74.0,9
842,10,GAS,Pierre,Gasly,2021,18,86.0,9
842,10,GAS,Pierre,Gasly,2021,19,92.0,9
842,10,GAS,Pierre,Gasly,2021,21,100.0,9
842,10,GAS,Pierre,Gasly,2021,22,110.0,9
842,10,GAS,Pierre,Gasly,2022,1,0.0,20
842,10,GAS,Pierre,Gasly,2022,2,4.0,12
842,10,GAS,Pierre,Gasly,2022,3,6.0,12
842,10,GAS,Pierre,Gasly,2022,4,6.0,13
842,10,GAS,Pierre,Gasly,2022,5,6.0,13
842,10,GAS,Pierre,Gasly,2022,6,6.0,13
842,10,GAS,Pierre,Gasly,2022,7,6.0,14
842,10,GAS,Pierre,Gasly,2022,8,16.0,10
842,10,GAS,Pierre,Gasly,2022,9,16.0,11
842,10,GAS,Pierre,Gasly,2022,10,16.0,11
842,10,GAS,Pierre,Gasly,2022,11,16.0,13
842,10,GAS,Pierre,Gasly,2022,12,16.0,13
842,10,GAS,Pierre,Gasly,2022,13,16.0,13
842,10,GAS,Pierre,Gasly,2022,14,18.0,14
842,10,GAS,Pierre,Gasly,2022,15,18.0,14
842,10,GAS,Pierre,Gasly,2022,16,22.0,11
842,10,GAS,Pierre,Gasly,2022,17,23.0,13
842,10,GAS,Pierre,Gasly,2022,18,23.0,13
842,10,GAS,Pierre,Gasly,2022,19,23.0,14
842,10,GAS,Pierre,Gasly,2022,20,23.0,14
842,10,GAS,Pierre,Gasly,2022,21,23.0,14
842,10,GAS,Pierre,Gasly,2022,22,23.0,14
842,10,GAS,Pierre,Gasly,2023,1,2.0,9
842,10,GAS,Pierre,Gasly,2023,2,4.0,11
842,10,GAS,Pierre,Gasly,2023,3,4.0,14
842,10,GAS,Pierre,Gasly,2023,4,4.0,14
842,10,GAS,Pierre,Gasly,2023,5,8.0,10
842,10,GAS,Pierre,Gasly,2023,6,14.0,10
842,10,GAS,Pierre,Gasly,2023,7,15.0,10
842,10,GAS,Pierre,Gasly,2023,8,15.0,10
842,10,GAS,Pierre,Gasly,2023,9,16.0,11
842,10,GAS,Pierre,Gasly,2023,10,16.0,12
842,10,GAS,Pierre,Gasly,2023,11,16.0,12
842,10,GAS,Pierre,Gasly,2023,12,22.0,12
453,\N,\N,Jackie,Lewis,1962,1,0.0,8
453,\N,\N,Jackie,Lewis,1962,2,0.0,12
453,\N,\N,Jackie,Lewis,1962,3,0.0,16
453,\N,\N,Jackie,Lewis,1962,4,0.0,18
453,\N,\N,Jackie,Lewis,1962,5,0.0,19
453,\N,\N,Jackie,Lewis,1962,6,0.0,19
453,\N,\N,Jackie,Lewis,1962,7,0.0,19
453,\N,\N,Jackie,Lewis,1962,8,0.0,19
453,\N,\N,Jackie,Lewis,1962,9,0.0,21
453,\N,\N,Jackie,Lewis,1961,3,0.0,17
453,\N,\N,Jackie,Lewis,1961,4,0.0,20
453,\N,\N,Jackie,Lewis,1961,5,0.0,20
453,\N,\N,Jackie,Lewis,1961,6,0.0,19
453,\N,\N,Jackie,Lewis,1961,7,3.0,11
453,\N,\N,Jackie,Lewis,1961,8,3.0,13
454,\N,\N,Ricardo,Rodríguez,1962,1,0.0,10
454,\N,\N,Ricardo,Rodríguez,1962,2,0.0,16
454,\N,\N,Ricardo,Rodríguez,1962,3,3.0,8
454,\N,\N,Ricardo,Rodríguez,1962,4,3.0,11
454,\N,\N,Ricardo,Rodríguez,1962,5,3.0,11
454,\N,\N,Ricardo,Rodríguez,1962,6,4.0,11
454,\N,\N,Ricardo,Rodríguez,1962,7,4.0,12
454,\N,\N,Ricardo,Rodríguez,1962,8,4.0,13
454,\N,\N,Ricardo,Rodríguez,1962,9,4.0,13
454,\N,\N,Ricardo,Rodríguez,1961,7,0.0,37
454,\N,\N,Ricardo,Rodríguez,1961,8,0.0,42
455,\N,\N,Wolfgang,Seidel,1962,1,0.0,14
455,\N,\N,Wolfgang,Seidel,1962,2,0.0,21
455,\N,\N,Wolfgang,Seidel,1962,3,0.0,25
455,\N,\N,Wolfgang,Seidel,1962,4,0.0,25
455,\N,\N,Wolfgang,Seidel,1962,5,0.0,28
455,\N,\N,Wolfgang,Seidel,1962,6,0.0,30
455,\N,\N,Wolfgang,Seidel,1962,7,0.0,30
455,\N,\N,Wolfgang,Seidel,1962,8,0.0,33
455,\N,\N,Wolfgang,Seidel,1962,9,0.0,38
455,\N,\N,Wolfgang,Seidel,1961,3,0.0,29
455,\N,\N,Wolfgang,Seidel,1961,4,0.0,32
455,\N,\N,Wolfgang,Seidel,1961,5,0.0,30
455,\N,\N,Wolfgang,Seidel,1961,6,0.0,32
455,\N,\N,Wolfgang,Seidel,1961,7,0.0,34
455,\N,\N,Wolfgang,Seidel,1961,8,0.0,37
455,\N,\N,Wolfgang,Seidel,1960,9,0.0,37
455,\N,\N,Wolfgang,Seidel,1960,10,0.0,39
455,\N,\N,Wolfgang,Seidel,1958,5,0.0,43
455,\N,\N,Wolfgang,Seidel,1958,6,0.0,46
455,\N,\N,Wolfgang,Seidel,1958,7,0.0,49
455,\N,\N,Wolfgang,Seidel,1958,8,0.0,46
455,\N,\N,Wolfgang,Seidel,1958,9,0.0,46
455,\N,\N,Wolfgang,Seidel,1958,10,0.0,49
455,\N,\N,Wolfgang,Seidel,1958,11,0.0,52
455,\N,\N,Wolfgang,Seidel,1953,7,0.0,59
455,\N,\N,Wolfgang,Seidel,1953,8,0.0,62
455,\N,\N,Wolfgang,Seidel,1953,9,0.0,67
456,\N,\N,Roy,Salvadori,1962,1,0.0,17
456,\N,\N,Roy,Salvadori,1962,2,0.0,18
456,\N,\N,Roy,Salvadori,1962,3,0.0,22
456,\N,\N,Roy,Salvadori,1962,4,0.0,23
456,\N,\N,Roy,Salvadori,1962,5,0.0,27
456,\N,\N,Roy,Salvadori,1962,6,0.0,29
456,\N,\N,Roy,Salvadori,1962,7,0.0,29
456,\N,\N,Roy,Salvadori,1962,8,0.0,32
456,\N,\N,Roy,Salvadori,1962,9,0.0,36
456,\N,\N,Roy,Salvadori,1961,4,0.0,17
456,\N,\N,Roy,Salvadori,1961,5,1.0,15
456,\N,\N,Roy,Salvadori,1961,6,1.0,14
456,\N,\N,Roy,Salvadori,1961,7,2.0,16
456,\N,\N,Roy,Salvadori,1961,8,2.0,17
456,\N,\N,Roy,Salvadori,1960,2,0.0,20
456,\N,\N,Roy,Salvadori,1960,3,0.0,53
456,\N,\N,Roy,Salvadori,1960,4,0.0,57
456,\N,\N,Roy,Salvadori,1960,5,0.0,62
